id,iso2code,name,region_name,capital_city
ABW,AW,Aruba,Latin America & Caribbean ,Oranjestad
AFG,AF,Afghanistan,South Asia,Kabul
AGO,AO,Angola,Sub-Saharan Africa ,Luanda
ALB,AL,Albania,Europe & Central Asia,Tirane
AND,AD,Andorra,Europe & Central Asia,Andorra la Vella
ARE,AE,United Arab Emirates,Middle East & North Africa,Abu Dhabi
ARG,AR,Argentina,Latin America & Caribbean ,Buenos Aires
ARM,AM,Armenia,Europe & Central Asia,Yerevan
ASM,AS,American Samoa,East Asia & Pacific,Pago Pago
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,Saint John's
AUS,AU,Australia,East Asia & Pacific,Canberra
AUT,AT,Austria,Europe & Central Asia,Vienna
AZE,AZ,Azerbaijan,Europe & Central Asia,Baku
BDI,BI,Burundi,Sub-Saharan Africa ,Bujumbura
BEL,BE,Belgium,Europe & Central Asia,Brussels
BEN,BJ,Benin,Sub-Saharan Africa ,Porto-Novo
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Ouagadougou
BGD,BD,Bangladesh,South Asia,Dhaka
BGR,BG,Bulgaria,Europe & Central Asia,Sofia
BHR,BH,Bahrain,Middle East & North Africa,Manama
BHS,BS,"Bahamas, The",Latin America & Caribbean ,Nassau
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Sarajevo
BLR,BY,Belarus,Europe & Central Asia,Minsk
BLZ,BZ,Belize,Latin America & Caribbean ,Belmopan
BMU,BM,Bermuda,North America,Hamilton
BOL,BO,Bolivia,Latin America & Caribbean ,La Paz
BRA,BR,Brazil,Latin America & Caribbean ,Brasilia
BRB,BB,Barbados,Latin America & Caribbean ,Bridgetown
BRN,BN,Brunei Darussalam,East Asia & Pacific,Bandar Seri Begawan
BTN,BT,Bhutan,South Asia,Thimphu
BWA,BW,Botswana,Sub-Saharan Africa ,Gaborone
CAF,CF,Central African Republic,Sub-Saharan Africa ,Bangui
CAN,CA,Canada,North America,Ottawa
CHE,CH,Switzerland,Europe & Central Asia,Bern
CHI,JG,Channel Islands,Europe & Central Asia,
CHL,CL,Chile,Latin America & Caribbean ,Santiago
CHN,CN,China,East Asia & Pacific,Beijing
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Yamoussoukro
CMR,CM,Cameroon,Sub-Saharan Africa ,Yaounde
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Kinshasa
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Brazzaville
COL,CO,Colombia,Latin America & Caribbean ,Bogota
COM,KM,Comoros,Sub-Saharan Africa ,Moroni
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Praia
CRI,CR,Costa Rica,Latin America & Caribbean ,San Jose
CUB,CU,Cuba,Latin America & Caribbean ,Havana
CUW,CW,Curacao,Latin America & Caribbean ,Willemstad
CYM,KY,Cayman Islands,Latin America & Caribbean ,George Town
CYP,CY,Cyprus,Europe & Central Asia,Nicosia
CZE,CZ,Czechia,Europe & Central Asia,Prague
DEU,DE,Germany,Europe & Central Asia,Berlin
DJI,DJ,Djibouti,Middle East & North Africa,Djibouti
DMA,DM,Dominica,Latin America & Caribbean ,Roseau
DNK,DK,Denmark,Europe & Central Asia,Copenhagen
DOM,DO,Dominican Republic,Latin America & Caribbean ,Santo Domingo
DZA,DZ,Algeria,Middle East & North Africa,Algiers
ECU,EC,Ecuador,Latin America & Caribbean ,Quito
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Cairo
ERI,ER,Eritrea,Sub-Saharan Africa ,Asmara
ESP,ES,Spain,Europe & Central Asia,Madrid
EST,EE,Estonia,Europe & Central Asia,Tallinn
ETH,ET,Ethiopia,Sub-Saharan Africa ,Addis Ababa
FIN,FI,Finland,Europe & Central Asia,Helsinki
FJI,FJ,Fiji,East Asia & Pacific,Suva
FRA,FR,France,Europe & Central Asia,Paris
FRO,FO,Faroe Islands,Europe & Central Asia,Torshavn
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Palikir
GAB,GA,Gabon,Sub-Saharan Africa ,Libreville
GBR,GB,United Kingdom,Europe & Central Asia,London
GEO,GE,Georgia,Europe & Central Asia,Tbilisi
GHA,GH,Ghana,Sub-Saharan Africa ,Accra
GIB,GI,Gibraltar,Europe & Central Asia,
GIN,GN,Guinea,Sub-Saharan Africa ,Conakry
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Banjul
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Bissau
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Malabo
GRC,GR,Greece,Europe & Central Asia,Athens
GRD,GD,Grenada,Latin America & Caribbean ,Saint George's
GRL,GL,Greenland,Europe & Central Asia,Nuuk
GTM,GT,Guatemala,Latin America & Caribbean ,Guatemala City
GUM,GU,Guam,East Asia & Pacific,Agana
GUY,GY,Guyana,Latin America & Caribbean ,Georgetown
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,
HND,HN,Honduras,Latin America & Caribbean ,Tegucigalpa
HRV,HR,Croatia,Europe & Central Asia,Zagreb
HTI,HT,Haiti,Latin America & Caribbean ,Port-au-Prince
HUN,HU,Hungary,Europe & Central Asia,Budapest
IDN,ID,Indonesia,East Asia & Pacific,Jakarta
IMN,IM,Isle of Man,Europe & Central Asia,Douglas
IND,IN,India,South Asia,New Delhi
IRL,IE,Ireland,Europe & Central Asia,Dublin
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Tehran
IRQ,IQ,Iraq,Middle East & North Africa,Baghdad
ISL,IS,Iceland,Europe & Central Asia,Reykjavik
ISR,IL,Israel,Middle East & North Africa,
ITA,IT,Italy,Europe & Central Asia,Rome
JAM,JM,Jamaica,Latin America & Caribbean ,Kingston
JOR,JO,Jordan,Middle East & North Africa,Amman
JPN,JP,Japan,East Asia & Pacific,Tokyo
KAZ,KZ,Kazakhstan,Europe & Central Asia,Astana
KEN,KE,Kenya,Sub-Saharan Africa ,Nairobi
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Bishkek
KHM,KH,Cambodia,East Asia & Pacific,Phnom Penh
KIR,KI,Kiribati,East Asia & Pacific,Tarawa
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,Basseterre
KOR,KR,"Korea, Rep.",East Asia & Pacific,Seoul
KWT,KW,Kuwait,Middle East & North Africa,Kuwait City
LAO,LA,Lao PDR,East Asia & Pacific,Vientiane
LBN,LB,Lebanon,Middle East & North Africa,Beirut
LBR,LR,Liberia,Sub-Saharan Africa ,Monrovia
LBY,LY,Libya,Middle East & North Africa,Tripoli
